0,1
0,1
1,0
2,3
2,3
3,2
4,5
5,4
5,4
4,5
6,7
6,7
7,6
6,7
8,9
9,8
8,9
9,8
11,10
10,11
11,10
10,11
10,11
13,12
13,12
12,13
14,15
14,15
14,15
15,14
15,14
17,16
17,16
16,17
17,16
17,16
18,19
18,19
20,21
20,21
20,21
20,21
23,22
22,23
22,23
25,24
25,24
25,24
24,25
26,27
26,27
26,27
27,26
28,29
28,29
29,28
28,29
30,31
30,31
30,31
33,32
32,33
32,33
32,33
35,34
34,35
35,34
35,34
36,37
36,37
36,37
36,37
39,38
39,38
38,39
40,41
41,40
41,40
41,40
43,42
42,43
43,42
45,44
45,44
45,44
45,44
46,47
47,46
47,46
47,46
49,48
48,49
49,48
49,48
50,51
50,51
51,50
50,51
52,53
52,53
52,53
55,54
54,55
54,55
54,55
56,57
56,57
57,56
57,56
58,59
60,61
60,61
60,61
60,61
60,61
63,62
62,63
63,62
64,65
65,64
64,65
64,65
67,66
67,66
67,66
67,66
69,68
69,68
68,69
69,68
70,71
70,71
70,71
70,71
70,71
59,72
59,72
72,59
72,59
74,73
73,74
73,74
73,74
76,75
75,76
76,75
76,75
77,35
77,35
77,35
77,35
78,79
79,78
78,79
78,79
80,81
81,80
62,82
82,62
84,83
83,84
86,85
86,85
86,85
85,86
86,85
88,87
87,88
87,88
88,87
87,88
89,90
89,90
89,90
90,89
89,90
92,91
91,92
91,92
92,91
91,92
93,94
94,93
93,94
96,95
95,96
96,95
96,95
98,97
98,97
98,97
98,97
99,100
100,99
99,100
102,101
101,102
101,102
103,104
103,104
104,103
103,104
105,106
105,106
105,106
105,106
110,109
109,110
109,110
110,109
111,112
111,112
112,111
111,112
111,112
114,113
113,114
114,113
116,115
116,115
116,115
116,115
117,118
118,117
117,118
118,117
119,120
119,120
119,120
120,119
119,120
122,121
121,122
122,121
124,123
124,123
124,123
124,123
124,123
125,126
125,126
125,126
125,126
128,127
127,128
127,128
128,127
129,130
130,129
129,130
129,130
129,130
86,131
86,131
131,86
131,86
132,133
132,133
132,133
132,133
35,134
134,35
35,134
35,134
135,136
136,135
135,136
136,135
135,136
137,19
137,19
137,19
137,19
19,137
138,139
138,139
138,139
139,138
138,139
140,141
141,140
140,141
142,143
142,143
142,143
142,143
142,143
144,145
145,144
146,147
147,146
148,149
148,149
148,149
148,149
151,150
151,150
151,150
151,150
151,150
152,153
152,153
153,152
153,152
153,152
154,155
154,155
154,155
154,155
157,156
157,156
157,156
157,156
156,157
158,159
158,159
158,159
159,158
158,159
160,161
160,161
160,161
160,161
161,160
162,163
162,163
162,163
162,163
162,163
164,165
164,165
164,165
164,165
166,167
167,166
166,167
166,167
166,167
169,168
169,168
168,169
169,168
169,168
170,171
170,171
170,171
171,170
170,171
173,172
172,173
172,173
172,173
175,174
175,174
175,174
175,174
175,174
177,176
177,176
176,177
177,176
177,176
179,178
178,179
178,179
178,179
179,178
181,180
181,180
180,181
180,181
183,182
183,182
183,182
183,182
184,185
184,185
184,185
184,185
184,185
187,186
186,187
187,186
187,186
188,189
189,188
88,190
190,88
88,190
190,88
192,191
191,192
191,192
194,193
194,193
194,193
194,193
196,195
196,195
195,196
198,197
198,197
199,200
199,200
200,199
200,199
202,201
202,201
202,201
202,201
202,201
203,204
203,204
203,204
203,204
205,206
208,207
208,207
207,208
210,209
212,211
212,211
213,214
214,213
214,213
213,214
215,216
215,216
217,218
217,218
218,217
220,219
220,219
220,219
219,220
220,219
221,222
222,221
222,221
221,222
223,224
223,224
224,223
224,223
226,225
225,226
225,226
225,226
227,228
227,228
228,227
227,228
228,227
230,229
229,230
232,231
232,231
231,232
232,231
232,231
233,234
234,233
233,234
233,234
235,236
236,235
235,236
237,238
237,238
238,237
237,238
237,238
240,239
239,240
239,240
239,240
239,240
242,241
242,241
241,242
242,241
243,244
243,244
243,244
243,244
243,244
245,4
245,4
247,246
246,247
247,246
248,249
248,249
248,249
251,250
251,250
250,251
252,253
252,253
252,253
253,252
255,254
255,254
254,255
255,254
256,257
257,256
256,257
257,256
256,257
258,259
258,259
258,259
259,258
259,258
117,156
117,156
117,156
156,117
156,117
261,260
260,261
263,262
262,263
262,263
262,263
263,262
264,265
264,265
264,265
264,265
267,266
267,266
266,267
267,266
269,268
268,269
268,269
269,268
270,271
270,271
271,270
270,271
270,271
273,272
273,272
272,273
273,272
274,275
274,275
274,275
274,275
70,276
70,276
70,276
70,276
277,278
277,278
277,278
279,280
280,279
280,279
281,282
282,281
281,282
281,282
60,283
283,60
60,283
60,283
126,284
126,284
126,284
126,284
284,126
286,285
286,285
286,285
286,285
288,287
287,288
287,288
287,288
287,288
289,290
289,290
289,290
289,290
291,292
291,292
291,292
291,292
291,292
293,294
294,293
294,293
294,293
294,293
296,295
296,295
296,295
296,295
296,295
297,298
297,298
297,298
298,297
299,300
300,299
299,300
299,300
301,302
36,303
303,36
36,303
303,36
305,304
304,305
307,306
307,306
306,307
307,306
307,306
308,309
309,308
308,309
151,310
310,151
151,310
151,310
151,310
311,312
311,312
312,311
313,314
313,314
313,314
313,314
313,314
315,316
316,315
315,316
315,316
318,317
318,317
317,318
318,317
318,317
319,320
320,319
319,320
319,320
322,321
322,321
322,321
322,321
323,209
323,209
209,323
209,323
325,324
324,325
324,325
325,324
326,327
326,327
326,327
326,327
326,327
329,328
329,328
328,329
328,329
328,329
331,330
330,331
331,330
330,331
333,332
333,332
333,332
333,332
334,335
335,334
334,335
334,335
336,337
336,337
336,337
336,337
336,337
202,338
202,338
338,202
202,338
338,202
339,340
339,340
339,340
340,339
341,342
341,342
342,341
309,343
343,309
343,309
309,343
344,345
345,344
344,345
344,345
346,347
346,347
346,347
346,347
346,347
348,349
348,349
348,349
350,351
351,350
351,350
353,352
353,352
353,352
355,354
354,355
355,354
355,354
354,355
356,357
357,356
357,356
357,356
176,358
358,176
358,176
176,358
360,359
360,359
360,359
360,359
360,359
361,362
362,361
362,361
362,361
363,364
363,364
363,364
365,366
365,366
365,366
366,365
365,366
368,367
368,367
368,367
368,367
369,370
369,370
369,370
371,372
371,372
372,371
372,371
372,371
373,374
374,373
373,374
373,374
60,375
375,60
60,375
60,375
377,376
377,376
377,376
376,377
379,378
379,378
380,381
380,381
383,382
382,383
383,382
384,385
385,384
385,384
385,384
385,384
386,387
386,387
386,387
387,386
389,388
389,388
388,389
389,388
328,390
328,390
328,390
390,328
328,390
392,391
391,392
392,391
393,394
393,394
393,394
393,394
393,394
396,395
395,396
396,395
395,396
395,396
397,398
397,398
398,397
398,397
398,397
400,399
400,399
399,400
399,400
400,399
402,401
402,401
401,402
402,401
402,401
124,403
403,124
403,124
403,124
124,403
404,405
404,405
404,405
405,404
405,404
406,407
407,406
406,407
406,407
406,407
409,408
408,409
408,409
409,408
411,410
411,410
410,411
411,410
410,411
2,412
2,412
2,412
2,412
2,412
413,414
413,414
414,413
414,413
413,414
415,416
416,415
416,415
415,416
415,416
418,417
417,418
419,420
419,420
419,420
419,420
422,421
421,422
195,423
195,423
423,195
425,424
425,424
425,424
425,424
426,427
426,427
426,427
429,428
428,429
428,429
428,429
319,430
430,319
319,430
319,430
319,430
81,431
81,431
433,432
433,432
433,432
433,432
432,433
435,434
435,434
437,436
436,437
437,436
436,437
437,436
438,439
438,439
438,439
440,441
440,441
440,441
441,440
442,54
54,442
442,54
54,442
443,444
445,446
445,446
445,446
445,446
448,447
448,447
448,447
450,449
450,449
450,449
450,449
451,452
452,451
454,453
453,454
455,144
455,144
455,144
455,144
457,456
457,456
457,456
457,456
457,456
392,458
459,460
459,460
460,459
459,460
461,462
461,462
462,461
463,464
463,464
463,464
467,399
399,467
467,399
467,399
467,399
469,468
469,468
469,468
471,470
470,471
471,470
473,472
472,473
472,473
472,473
474,475
474,475
474,475
474,475
477,476
477,476
477,476
476,477
300,478
300,478
300,478
479,480
479,480
479,480
482,483
483,482
482,483
483,482
483,482
484,253
484,253
484,253
484,253
59,485
485,59
485,59
485,59
485,59
486,487
486,487
486,487
486,487
486,487
489,488
489,488
489,488
489,488
490,491
490,491
490,491
490,491
492,298
